Sensor: 118653 (ID: 118653),Created: 2023-06-05 10:22:57 ,Start: 2023-03-07 09:16:34 ,End: 2023-06-05 10:16:34 

Timestamp,Temperature,Humidity,Dewpoint
05/10/2023 10:23:10 ,74.8,23,34.5
05/10/2023 11:17:10 ,73,19.8,29.3
05/10/2023 12:16:54 ,73.6,20.2,30.3
05/10/2023 12:52:38 ,74,19.5,29.7
05/10/2023 13:49:04 ,70,18.9,25.7
05/10/2023 14:48:39 ,69.7,18.9,25.4
05/10/2023 15:03:37 ,69.9,19.2,26
05/10/2023 15:18:34 ,70.2,19.4,26.5
05/10/2023 15:33:43 ,71.9,23.5,32.6
05/10/2023 15:48:23 ,68.9,23.6,30.1
05/10/2023 16:03:19 ,67.6,24.5,30
05/10/2023 16:18:14 ,67.3,25.2,30.3
05/10/2023 16:33:10 ,67.1,25.6,30.5
05/10/2023 16:48:07 ,66.9,26,30.8
05/10/2023 17:03:03 ,67.1,26.5,31.4
05/10/2023 17:18:00 ,67.1,26.8,31.7
05/10/2023 17:32:57 ,67.2,27.1,32.1
05/10/2023 17:47:53 ,67.2,27.5,32.5
05/10/2023 18:02:52 ,67.4,27.8,32.9
05/10/2023 18:17:48 ,67.5,28.1,33.2
05/10/2023 18:32:46 ,67.6,28.6,33.8
05/10/2023 18:47:44 ,67.8,28.6,34
05/10/2023 19:02:40 ,67.9,28.9,34.3
05/10/2023 19:17:38 ,67.6,29.2,34.3
05/10/2023 19:32:34 ,67.5,29.7,34.6
05/10/2023 19:47:32 ,67.4,30,34.8
05/10/2023 20:02:28 ,67.4,30.4,35.2
05/10/2023 20:17:25 ,67.4,30.6,35.3
05/10/2023 20:32:24 ,67.4,30.9,35.5
05/10/2023 20:47:19 ,67.4,31.2,35.8
05/10/2023 21:02:15 ,67.4,31.5,36
05/10/2023 21:17:13 ,67.4,31.7,36.2
05/10/2023 21:32:09 ,67.3,31.9,36.3
05/10/2023 21:47:07 ,67.5,31.9,36.4
05/10/2023 22:02:04 ,67.4,32,36.4
05/10/2023 22:17:01 ,67.6,32.1,36.7
05/10/2023 22:31:58 ,67.6,32.3,36.9
05/10/2023 22:46:54 ,67.7,32.8,37.3
05/10/2023 23:01:52 ,67.8,32.9,37.4
05/10/2023 23:16:48 ,67.6,33.2,37.5
05/10/2023 23:31:46 ,67.9,33.3,37.9
05/10/2023 23:46:44 ,68.2,33.7,38.4
